date,home_team,away_team,tournament,tournament_tier,home_score,away_score,goal_diff,outcome,outcome_code,is_neutral,home_rank,home_points,away_rank,away_points,rank_diff,points_diff
2019-06-30,United States,Curaçao,Gold Cup,2,1,0,1,H,0,0,30,1495.0,79,1302.0,-49,193.0
2019-06-30,Jamaica,Panama,Gold Cup,2,1,0,1,H,0,1,54,1397.0,75,1322.0,-21,75.0
2019-06-30,Madagascar,Nigeria,African Cup of Nations,2,2,0,2,H,0,1,108,1198.0,45,1433.0,63,-235.0
2019-06-30,Burundi,Guinea,African Cup of Nations,2,0,2,-2,A,2,1,134,1092.0,71,1336.0,63,-244.0
2019-06-30,Egypt,Uganda,African Cup of Nations,2,2,0,2,H,0,0,58,1384.0,80,1299.0,-22,85.0
2019-06-30,Zimbabwe,DR Congo,African Cup of Nations,2,0,4,-4,A,2,1,109,1192.0,49,1424.0,60,-232.0
2019-07-01,Kenya,Senegal,African Cup of Nations,2,0,3,-3,A,2,1,105,1207.0,22,1515.0,83,-308.0
2019-07-01,Tanzania,Algeria,African Cup of Nations,2,0,3,-3,A,2,1,131,1105.0,68,1346.0,63,-241.0
2019-07-01,Namibia,Ivory Coast,African Cup of Nations,2,1,4,-3,A,2,1,113,1182.0,62,1365.0,51,-183.0
2019-07-01,South Africa,Morocco,African Cup of Nations,2,0,1,-1,A,2,1,72,1335.0,47,1429.0,25,-94.0
2019-07-02,Haiti,Mexico,Gold Cup,2,0,1,-1,A,2,1,101,1219.0,18,1557.0,83,-338.0
2019-07-02,Brazil,Argentina,Copa América,2,2,0,2,H,0,0,3,1681.0,11,1582.0,-8,99.0
2019-07-02,Guinea-Bissau,Ghana,African Cup of Nations,2,0,2,-2,A,2,1,118,1158.0,50,1423.0,68,-265.0
2019-07-02,Mauritania,Tunisia,African Cup of Nations,2,0,0,0,D,1,1,103,1210.0,25,1501.0,78,-291.0
2019-07-02,Angola,Mali,African Cup of Nations,2,0,1,-1,A,2,1,123,1142.0,62,1365.0,61,-223.0
2019-07-02,Benin,Cameroon,African Cup of Nations,2,0,0,0,D,1,1,88,1273.0,51,1404.0,37,-131.0
2019-07-03,Chile,Peru,Copa América,2,0,3,-3,A,2,1,16,1561.0,21,1516.0,-5,45.0
2019-07-03,United States,Jamaica,Gold Cup,2,3,1,2,H,0,0,30,1495.0,54,1397.0,-24,98.0
2019-07-05,Morocco,Benin,African Cup of Nations,2,1,1,0,D,1,1,47,1429.0,88,1273.0,-41,156.0
2019-07-05,Uganda,Senegal,African Cup of Nations,2,0,1,-1,A,2,1,80,1299.0,22,1515.0,58,-216.0
2019-07-06,Nigeria,Cameroon,African Cup of Nations,2,3,2,1,H,0,1,45,1433.0,51,1404.0,-6,29.0
2019-07-06,Argentina,Chile,Copa América,2,2,1,1,H,0,1,11,1582.0,16,1561.0,-5,21.0
2019-07-06,Egypt,South Africa,African Cup of Nations,2,0,1,-1,A,2,0,58,1384.0,72,1335.0,-14,49.0
2019-07-07,Algeria,Guinea,African Cup of Nations,2,3,0,3,H,0,1,68,1346.0,71,1336.0,-3,10.0
2019-07-07,Madagascar,DR Congo,African Cup of Nations,2,2,2,0,D,1,1,108,1198.0,49,1424.0,59,-226.0
2019-07-07,Brazil,Peru,Copa América,2,3,1,2,H,0,0,3,1681.0,21,1516.0,-18,165.0
2019-07-07,United States,Mexico,Gold Cup,2,0,1,-1,A,2,0,30,1495.0,18,1557.0,12,-62.0
2019-07-07,India,Tajikistan,Intercontinental Cup,3,2,4,-2,A,2,0,101,1219.0,120,1151.0,-19,68.0
2019-07-08,Tahiti,Fiji,Pacific Games,3,1,2,-1,A,2,1,158,1015.0,167,992.0,-9,23.0
2019-07-08,Mali,Ivory Coast,African Cup of Nations,2,0,1,-1,A,2,1,62,1365.0,62,1365.0,0,0.0
2019-07-08,Samoa,Papua New Guinea,Pacific Games,3,0,6,-6,A,2,0,195,896.0,171,984.0,24,-88.0
2019-07-08,American Samoa,New Caledonia,Pacific Games,3,0,5,-5,A,2,1,190,908.0,155,1026.0,35,-118.0
2019-07-08,Ghana,Tunisia,African Cup of Nations,2,1,1,0,D,1,1,50,1423.0,25,1501.0,25,-78.0
2019-07-10,Nigeria,South Africa,African Cup of Nations,2,2,1,1,H,0,1,45,1433.0,72,1335.0,-27,98.0
2019-07-10,Senegal,Benin,African Cup of Nations,2,1,0,1,H,0,1,22,1515.0,88,1273.0,-66,242.0
2019-07-10,Papua New Guinea,Vanuatu,Pacific Games,3,2,0,2,H,0,1,171,984.0,163,997.0,8,-13.0
2019-07-10,American Samoa,Fiji,Pacific Games,3,0,9,-9,A,2,1,190,908.0,167,992.0,23,-84.0
2019-07-10,Tajikistan,Syria,Intercontinental Cup,3,2,0,2,H,0,1,120,1151.0,85,1278.0,35,-127.0
2019-07-10,Solomon Islands,New Caledonia,Pacific Games,3,0,2,-2,A,2,1,140,1077.0,155,1026.0,-15,51.0
2019-07-11,Ivory Coast,Algeria,African Cup of Nations,2,1,1,0,D,1,1,62,1365.0,68,1346.0,-6,19.0
2019-07-11,Madagascar,Tunisia,African Cup of Nations,2,0,3,-3,A,2,1,108,1198.0,25,1501.0,83,-303.0
2019-07-12,Samoa,Tonga,Pacific Games,3,2,0,2,H,0,0,195,896.0,202,868.0,-7,28.0
2019-07-12,Solomon Islands,Tahiti,Pacific Games,3,0,3,-3,A,2,1,140,1077.0,158,1015.0,-18,62.0
2019-07-12,New Caledonia,Fiji,Pacific Games,3,1,0,1,H,0,1,155,1026.0,167,992.0,-12,34.0
2019-07-14,Senegal,Tunisia,African Cup of Nations,2,1,0,1,H,0,1,22,1515.0,25,1501.0,-3,14.0
2019-07-14,Algeria,Nigeria,African Cup of Nations,2,2,1,1,H,0,1,68,1346.0,45,1433.0,23,-87.0
2019-07-15,Tonga,Vanuatu,Pacific Games,3,0,14,-14,A,2,1,202,868.0,163,997.0,39,-129.0
2019-07-15,Solomon Islands,American Samoa,Pacific Games,3,13,0,13,H,0,1,140,1077.0,190,908.0,-50,169.0
2019-07-15,Tahiti,New Caledonia,Pacific Games,3,0,3,-3,A,2,1,158,1015.0,155,1026.0,3,-11.0
2019-07-16,India,Syria,Intercontinental Cup,3,1,1,0,D,1,0,101,1219.0,85,1278.0,16,-59.0
2019-07-17,Tunisia,Nigeria,African Cup of Nations,2,0,1,-1,A,2,1,25,1501.0,45,1433.0,-20,68.0
2019-07-18,Papua New Guinea,Tonga,Pacific Games,3,8,0,8,H,0,1,171,984.0,202,868.0,-31,116.0
2019-07-18,Samoa,Vanuatu,Pacific Games,3,0,11,-11,A,2,0,195,896.0,163,997.0,32,-101.0
2019-07-18,Tahiti,American Samoa,Pacific Games,3,8,1,7,H,0,1,158,1015.0,190,908.0,-32,107.0
2019-07-18,Fiji,Solomon Islands,Pacific Games,3,4,4,0,D,1,1,167,992.0,140,1077.0,27,-85.0
2019-07-18,Mauritius,Seychelles,Indian Ocean Island Games,3,1,1,0,D,1,0,157,1020.0,194,902.0,-37,118.0
2019-07-19,Senegal,Algeria,African Cup of Nations,2,0,1,-1,A,2,1,22,1515.0,68,1346.0,-46,169.0
2019-07-20,Papua New Guinea,Fiji,Pacific Games,3,1,1,0,D,1,1,171,984.0,167,992.0,4,-8.0
2019-07-20,Seychelles,Madagascar,Indian Ocean Island Games,3,0,0,0,D,1,1,194,902.0,108,1198.0,86,-296.0
2019-07-20,Comoros,Maldives,Indian Ocean Island Games,3,3,0,3,H,0,1,148,1068.0,151,1046.0,-3,22.0
2019-07-22,Mauritius,Madagascar,Indian Ocean Island Games,3,1,1,0,D,1,0,157,1020.0,108,1198.0,49,-178.0
2019-07-30,Yemen,Palestine,WAFF Championship,2,0,1,-1,A,2,1,142,1073.0,102,1224.0,40,-151.0
2019-07-30,Iraq,Lebanon,WAFF Championship,2,1,0,1,H,0,0,77,1315.0,87,1277.0,-10,38.0
2019-08-02,Iraq,Palestine,WAFF Championship,2,2,1,1,H,0,0,77,1315.0,102,1224.0,-25,91.0
2019-08-02,Lebanon,Syria,WAFF Championship,2,2,1,1,H,0,1,87,1277.0,87,1277.0,0,0.0
2019-08-04,Jordan,Bahrain,WAFF Championship,2,0,1,-1,A,2,1,99,1229.0,109,1188.0,-10,41.0
2019-08-04,Saudi Arabia,Kuwait,WAFF Championship,2,1,2,-1,A,2,1,68,1342.0,156,1022.0,-88,320.0
2019-08-05,Syria,Yemen,WAFF Championship,2,1,1,0,D,1,1,87,1277.0,142,1073.0,-55,204.0
2019-08-05,Lebanon,Palestine,WAFF Championship,2,0,0,0,D,1,1,87,1277.0,102,1224.0,-15,53.0
2019-08-07,Bahrain,Saudi Arabia,WAFF Championship,2,0,0,0,D,1,1,109,1188.0,68,1342.0,41,-154.0
2019-08-07,Kuwait,Jordan,WAFF Championship,2,1,1,0,D,1,1,156,1022.0,99,1229.0,57,-207.0
2019-08-08,Yemen,Lebanon,WAFF Championship,2,2,1,1,H,0,1,142,1073.0,87,1277.0,55,-204.0
2019-08-08,Iraq,Syria,WAFF Championship,2,0,0,0,D,1,0,77,1315.0,87,1277.0,-10,38.0
2019-08-10,Jordan,Saudi Arabia,WAFF Championship,2,3,0,3,H,0,1,99,1229.0,68,1342.0,31,-113.0
2019-08-10,Kuwait,Bahrain,WAFF Championship,2,0,1,-1,A,2,1,156,1022.0,109,1188.0,47,-166.0
2019-08-11,Iraq,Yemen,WAFF Championship,2,2,1,1,H,0,0,77,1315.0,142,1073.0,-65,242.0
2019-08-11,Palestine,Syria,WAFF Championship,2,4,3,1,H,0,1,102,1224.0,87,1277.0,15,-53.0
2019-08-14,Iraq,Bahrain,WAFF Championship,2,0,1,-1,A,2,0,77,1315.0,109,1188.0,-32,127.0
2019-09-04,Burundi,Tanzania,FIFA World Cup qualification,1,1,1,0,D,1,0,148,1061.0,137,1075.0,11,-14.0
2019-09-04,Djibouti,Eswatini,FIFA World Cup qualification,1,2,1,1,H,0,0,195,896.0,139,1074.0,56,-178.0
2019-09-04,Eritrea,Namibia,FIFA World Cup qualification,1,1,2,-1,A,2,0,202,868.0,121,1148.0,81,-280.0
2019-09-04,Ethiopia,Lesotho,FIFA World Cup qualification,1,0,0,0,D,1,0,150,1049.0,144,1072.0,6,-23.0
2019-09-04,Liberia,Sierra Leone,FIFA World Cup qualification,1,3,1,2,H,0,0,152,1044.0,114,1172.0,38,-128.0
2019-09-04,Mauritius,Mozambique,FIFA World Cup qualification,1,0,1,-1,A,2,0,157,1019.0,116,1163.0,41,-144.0
2019-09-04,South Sudan,Equatorial Guinea,FIFA World Cup qualification,1,1,1,0,D,1,1,169,989.0,139,1074.0,30,-85.0
2019-09-05,Singapore,Yemen,FIFA World Cup qualification,1,2,2,0,D,1,0,162,999.0,142,1073.0,20,-74.0
2019-09-05,Palestine,Uzbekistan,FIFA World Cup qualification,1,2,0,2,H,0,0,102,1224.0,84,1286.0,18,-62.0
2019-09-05,Cambodia,Hong Kong,FIFA World Cup qualification,1,1,1,0,D,1,0,170,988.0,139,1074.0,31,-86.0
2019-09-05,Kuwait,Nepal,FIFA World Cup qualification,1,7,0,7,H,0,0,156,1022.0,166,995.0,-10,27.0
2019-09-05,India,Oman,FIFA World Cup qualification,1,1,2,-1,A,2,0,103,1214.0,87,1277.0,16,-63.0
2019-09-05,Bahrain,Iraq,FIFA World Cup qualification,1,1,1,0,D,1,0,109,1188.0,77,1315.0,32,-127.0
2019-09-05,Qatar,Afghanistan,FIFA World Cup qualification,1,6,0,6,H,0,0,62,1375.0,149,1058.0,-87,317.0
2019-09-05,Sri Lanka,Turkmenistan,FIFA World Cup qualification,1,0,2,-2,A,2,0,200,886.0,132,1091.0,68,-205.0
2019-09-05,Thailand,Vietnam,FIFA World Cup qualification,1,0,0,0,D,1,0,115,1165.0,97,1232.0,18,-67.0
2019-09-05,Indonesia,Malaysia,FIFA World Cup qualification,1,2,3,-1,A,2,0,160,1008.0,159,1009.0,1,-1.0
2019-09-05,Chad,Sudan,FIFA World Cup qualification,1,1,3,-2,A,2,0,175,956.0,129,1106.0,46,-150.0
2019-09-05,Seychelles,Rwanda,FIFA World Cup qualification,1,0,3,-3,A,2,0,192,904.0,133,1088.0,59,-184.0
2019-09-05,Somalia,Zimbabwe,FIFA World Cup qualification,1,1,0,1,H,0,1,202,868.0,112,1174.0,90,-306.0
2019-09-05,Mongolia,Myanmar,FIFA World Cup qualification,1,1,0,1,H,0,0,187,914.0,135,1084.0,52,-170.0
2019-09-05,Philippines,Syria,FIFA World Cup qualification,1,2,5,-3,A,2,0,126,1131.0,87,1277.0,39,-146.0
2019-09-05,Norway,Malta,UEFA Euro qualification,2,2,0,2,H,0,0,50,1429.0,181,939.0,-131,490.0
2019-09-05,Guatemala,Anguilla,CONCACAF Nations League,2,10,0,10,H,0,0,144,1072.0,209,857.0,-65,215.0
2019-09-05,Republic of Ireland,Switzerland,UEFA Euro qualification,2,1,1,0,D,1,0,32,1489.0,11,1605.0,21,-116.0
2019-09-05,Gibraltar,Denmark,UEFA Euro qualification,2,0,6,-6,A,2,0,198,893.0,13,1589.0,185,-696.0
2019-09-05,Faroe Islands,Sweden,UEFA Euro qualification,2,0,4,-4,A,2,0,108,1200.0,18,1558.0,90,-358.0
2019-09-05,Guam,Maldives,FIFA World Cup qualification,1,0,1,-1,A,2,0,190,908.0,152,1044.0,38,-136.0
2019-09-05,Israel,North Macedonia,UEFA Euro qualification,2,1,1,0,D,1,0,84,1286.0,71,1333.0,13,-47.0
2019-09-05,Armenia,Italy,UEFA Euro qualification,2,1,3,-2,A,2,0,98,1230.0,16,1569.0,82,-339.0
2019-09-05,Bosnia and Herzegovina,Liechtenstein,UEFA Euro qualification,2,5,0,5,H,0,0,42,1453.0,182,922.0,-140,531.0
2019-09-05,Romania,Spain,UEFA Euro qualification,2,1,2,-1,A,2,0,28,1497.0,9,1617.0,19,-120.0
2019-09-05,Japan,Paraguay,Kirin Challenge Cup,3,2,0,2,H,0,0,33,1481.0,39,1464.0,-6,17.0
2019-09-05,Bermuda,Panama,CONCACAF Nations League,2,1,4,-3,A,2,0,174,972.0,74,1331.0,100,-359.0
2019-09-05,Dominica,Suriname,CONCACAF Nations League,2,1,2,-1,A,2,0,176,954.0,151,1045.0,25,-91.0
2019-09-05,Finland,Greece,UEFA Euro qualification,2,1,0,1,H,0,0,57,1394.0,54,1403.0,3,-9.0
2019-09-06,Comoros,Togo,FIFA World Cup qualification,1,1,1,0,D,1,0,146,1071.0,128,1127.0,18,-56.0
2019-09-06,Jamaica,Antigua and Barbuda,CONCACAF Nations League,2,6,0,6,H,0,0,52,1425.0,124,1136.0,-72,289.0
2019-09-06,Aruba,Guyana,CONCACAF Nations League,2,0,1,-1,A,2,1,189,909.0,178,953.0,11,-44.0
2019-09-06,San Marino,Belgium,UEFA Euro qualification,2,0,4,-4,A,2,0,211,839.0,1,1746.0,210,-907.0
2019-09-06,Austria,Latvia,UEFA Euro qualification,2,6,0,6,H,0,0,27,1498.0,134,1086.0,-107,412.0
2019-09-06,Cyprus,Kazakhstan,UEFA Euro qualification,2,1,1,0,D,1,0,93,1258.0,112,1174.0,-19,84.0
2019-09-06,Slovenia,Poland,UEFA Euro qualification,2,2,0,2,H,0,0,63,1363.0,20,1550.0,43,-187.0
2019-09-06,Scotland,Russia,UEFA Euro qualification,2,1,2,-1,A,2,0,48,1433.0,46,1436.0,2,-3.0
2019-09-06,Slovakia,Croatia,UEFA Euro qualification,2,0,4,-4,A,2,0,31,1491.0,7,1625.0,24,-134.0
2019-09-06,Wales,Azerbaijan,UEFA Euro qualification,2,2,1,1,H,0,0,24,1514.0,109,1188.0,-85,326.0
2019-09-06,Germany,Netherlands,UEFA Euro qualification,2,2,4,-2,A,2,0,15,1582.0,16,1569.0,-1,13.0
2019-09-06,Estonia,Belarus,UEFA Euro qualification,2,1,2,-1,A,2,0,100,1228.0,84,1286.0,16,-58.0
2019-09-07,Botswana,Malawi,FIFA World Cup qualification,1,0,0,0,D,1,0,147,1069.0,126,1131.0,21,-62.0
2019-09-07,Montserrat,Dominican Republic,CONCACAF Nations League,2,2,1,1,H,0,0,196,895.0,155,1028.0,41,-133.0
2019-09-07,Curaçao,Haiti,CONCACAF Nations League,2,1,0,1,H,0,0,79,1309.0,83,1288.0,-4,21.0
2019-09-07,Turkey,Andorra,UEFA Euro qualification,2,1,0,1,H,0,0,37,1467.0,136,1082.0,-99,385.0
2019-09-07,Canada,Cuba,CONCACAF Nations League,2,6,0,6,H,0,0,78,1312.0,179,950.0,-101,362.0
2019-09-07,Iceland,Moldova,UEFA Euro qualification,2,3,0,3,H,0,0,36,1473.0,171,985.0,-135,488.0
2019-09-07,Serbia,Portugal,UEFA Euro qualification,2,2,4,-2,A,2,0,35,1477.0,6,1631.0,29,-154.0
2019-09-07,Lithuania,Ukraine,UEFA Euro qualification,2,0,3,-3,A,2,0,130,1101.0,25,1513.0,105,-412.0
2019-09-07,England,Bulgaria,UEFA Euro qualification,2,4,0,4,H,0,0,4,1652.0,60,1388.0,-56,264.0
2019-09-07,Kosovo,Czech Republic,UEFA Euro qualification,2,2,1,1,H,0,0,120,1149.0,43,1448.0,77,-299.0
2019-09-07,France,Albania,UEFA Euro qualification,2,4,1,3,H,0,0,3,1718.0,64,1362.0,-61,356.0
2019-09-08,Sierra Leone,Liberia,FIFA World Cup qualification,1,1,0,1,H,0,0,114,1172.0,152,1044.0,-38,128.0
2019-09-08,Lesotho,Ethiopia,FIFA World Cup qualification,1,1,1,0,D,1,0,144,1072.0,150,1049.0,-6,23.0
2019-09-08,Tanzania,Burundi,FIFA World Cup qualification,1,1,1,0,D,1,0,137,1075.0,148,1061.0,-11,14.0
2019-09-08,Cayman Islands,Barbados,CONCACAF Nations League,2,3,2,1,H,0,0,204,867.0,163,996.0,41,-129.0
2019-09-08,Suriname,Nicaragua,CONCACAF Nations League,2,6,0,6,H,0,0,151,1045.0,137,1075.0,14,-30.0
2019-09-08,Belize,Grenada,CONCACAF Nations League,2,1,2,-1,A,2,0,167,994.0,173,973.0,-6,21.0
2019-09-08,Equatorial Guinea,South Sudan,FIFA World Cup qualification,1,1,0,1,H,0,0,139,1074.0,169,989.0,-30,85.0
2019-09-08,Greece,Liechtenstein,UEFA Euro qualification,2,1,1,0,D,1,0,54,1403.0,182,922.0,-128,481.0
2019-09-08,Finland,Italy,UEFA Euro qualification,2,1,2,-1,A,2,0,57,1394.0,16,1569.0,41,-175.0
2019-09-08,Armenia,Bosnia and Herzegovina,UEFA Euro qualification,2,4,2,2,H,0,0,98,1230.0,42,1453.0,56,-223.0
2019-09-08,Sweden,Norway,UEFA Euro qualification,2,1,1,0,D,1,0,18,1558.0,50,1429.0,-32,129.0
2019-09-08,Spain,Faroe Islands,UEFA Euro qualification,2,4,0,4,H,0,1,9,1617.0,108,1200.0,-99,417.0
2019-09-08,Romania,Malta,UEFA Euro qualification,2,1,0,1,H,0,0,28,1497.0,181,939.0,-153,558.0
2019-09-08,Georgia,Denmark,UEFA Euro qualification,2,0,0,0,D,1,0,94,1255.0,13,1589.0,81,-334.0
2019-09-08,Switzerland,Gibraltar,UEFA Euro qualification,2,4,0,4,H,0,0,11,1605.0,198,893.0,-187,712.0
2019-09-08,Panama,Bermuda,CONCACAF Nations League,2,0,2,-2,A,2,0,74,1331.0,174,972.0,-100,359.0
2019-09-09,Guyana,Jamaica,CONCACAF Nations League,2,0,4,-4,A,2,0,178,953.0,52,1425.0,126,-472.0
2019-09-09,San Marino,Cyprus,UEFA Euro qualification,2,0,4,-4,A,2,0,211,839.0,93,1258.0,118,-419.0
2019-09-09,Russia,Kazakhstan,UEFA Euro qualification,2,1,0,1,H,0,0,46,1436.0,112,1174.0,-66,262.0
2019-09-09,Scotland,Belgium,UEFA Euro qualification,2,0,4,-4,A,2,0,48,1433.0,1,1746.0,47,-313.0
2019-09-09,Antigua and Barbuda,Aruba,CONCACAF Nations League,2,2,1,1,H,0,0,124,1136.0,189,909.0,-65,227.0
2019-09-09,Slovenia,Israel,UEFA Euro qualification,2,3,2,1,H,0,0,63,1363.0,84,1286.0,-21,77.0
2019-09-09,Poland,Austria,UEFA Euro qualification,2,0,0,0,D,1,0,20,1550.0,27,1498.0,-7,52.0
2019-09-09,Hungary,Slovakia,UEFA Euro qualification,2,1,2,-1,A,2,0,45,1442.0,31,1491.0,14,-49.0
2019-09-09,Azerbaijan,Croatia,UEFA Euro qualification,2,1,1,0,D,1,0,109,1188.0,7,1625.0,102,-437.0
2019-09-09,Estonia,Netherlands,UEFA Euro qualification,2,0,4,-4,A,2,0,100,1228.0,16,1569.0,84,-341.0
2019-09-09,Northern Ireland,Germany,UEFA Euro qualification,2,0,2,-2,A,2,0,29,1496.0,15,1582.0,14,-86.0
2019-09-09,Latvia,North Macedonia,UEFA Euro qualification,2,0,2,-2,A,2,0,134,1086.0,71,1333.0,63,-247.0
2019-09-10,Afghanistan,Bangladesh,FIFA World Cup qualification,1,1,0,1,H,0,1,149,1058.0,182,922.0,-33,136.0
2019-09-10,Qatar,India,FIFA World Cup qualification,1,0,0,0,D,1,0,62,1375.0,103,1214.0,-41,161.0
2019-09-10,Mongolia,Tajikistan,FIFA World Cup qualification,1,0,1,-1,A,2,0,187,914.0,119,1152.0,68,-238.0
2019-09-10,Myanmar,Japan,FIFA World Cup qualification,1,0,2,-2,A,2,0,135,1084.0,33,1481.0,102,-397.0
2019-09-10,Indonesia,Thailand,FIFA World Cup qualification,1,0,3,-3,A,2,0,160,1008.0,115,1165.0,45,-157.0
2019-09-10,Malaysia,United Arab Emirates,FIFA World Cup qualification,1,1,2,-1,A,2,0,159,1009.0,65,1360.0,94,-351.0
2019-09-10,Turkmenistan,South Korea,FIFA World Cup qualification,1,0,2,-2,A,2,0,132,1091.0,37,1467.0,95,-376.0
2019-09-10,Namibia,Eritrea,FIFA World Cup qualification,1,2,0,2,H,0,0,121,1148.0,202,868.0,-81,280.0
2019-09-10,Malawi,Botswana,FIFA World Cup qualification,1,1,0,1,H,0,0,126,1131.0,147,1069.0,-21,62.0
2019-09-10,Mozambique,Mauritius,FIFA World Cup qualification,1,2,0,2,H,0,0,116,1163.0,157,1019.0,-41,144.0
2019-09-10,Rwanda,Seychelles,FIFA World Cup qualification,1,7,0,7,H,0,0,133,1088.0,192,904.0,-59,184.0
2019-09-10,Sudan,Chad,FIFA World Cup qualification,1,0,0,0,D,1,0,129,1106.0,175,956.0,-46,150.0
2019-09-10,Eswatini,Djibouti,FIFA World Cup qualification,1,0,0,0,D,1,0,139,1074.0,195,896.0,-56,178.0
2019-09-10,Togo,Comoros,FIFA World Cup qualification,1,2,0,2,H,0,0,128,1127.0,146,1071.0,-18,56.0
2019-09-10,Zimbabwe,Somalia,FIFA World Cup qualification,1,3,1,2,H,0,0,112,1174.0,202,868.0,-90,306.0
2019-09-10,Singapore,Palestine,FIFA World Cup qualification,1,2,1,1,H,0,0,162,999.0,102,1224.0,60,-225.0
2019-09-10,Yemen,Saudi Arabia,FIFA World Cup qualification,1,2,2,0,D,1,1,142,1073.0,68,1342.0,74,-269.0
2019-09-10,Cambodia,Bahrain,FIFA World Cup qualification,1,0,1,-1,A,2,0,170,988.0,109,1188.0,61,-200.0
2019-09-10,Montenegro,Czech Republic,UEFA Euro qualification,2,0,3,-3,A,2,0,55,1401.0,43,1448.0,12,-47.0
2019-09-10,Luxembourg,Serbia,UEFA Euro qualification,2,1,3,-2,A,2,0,91,1265.0,35,1477.0,56,-212.0
2019-09-10,Lithuania,Portugal,UEFA Euro qualification,2,1,5,-4,A,2,0,130,1101.0,6,1631.0,124,-530.0
2019-09-10,Albania,Iceland,UEFA Euro qualification,2,4,2,2,H,0,0,64,1362.0,36,1473.0,28,-111.0
2019-09-10,France,Andorra,UEFA Euro qualification,2,3,0,3,H,0,0,3,1718.0,136,1082.0,-133,636.0
2019-09-10,Moldova,Turkey,UEFA Euro qualification,2,0,4,-4,A,2,0,171,985.0,37,1467.0,134,-482.0
2019-09-10,Cuba,Canada,CONCACAF Nations League,2,0,1,-1,A,2,1,179,950.0,78,1312.0,101,-362.0
2019-09-10,Hong Kong,Iran,FIFA World Cup qualification,1,0,2,-2,A,2,0,139,1074.0,23,1518.0,116,-444.0
2019-09-10,England,Kosovo,UEFA Euro qualification,2,5,3,2,H,0,0,4,1652.0,120,1149.0,-116,503.0
2019-09-10,Dominican Republic,El Salvador,CONCACAF Nations League,2,1,0,1,H,0,0,155,1028.0,68,1342.0,87,-314.0
2019-09-10,Puerto Rico,Guatemala,CONCACAF Nations League,2,0,5,-5,A,2,0,180,940.0,144,1072.0,36,-132.0
2019-09-10,Guam,Philippines,FIFA World Cup qualification,1,1,4,-3,A,2,0,190,908.0,126,1131.0,64,-223.0
2019-09-10,Kuwait,Australia,FIFA World Cup qualification,1,0,3,-3,A,2,0,156,1022.0,46,1436.0,110,-414.0
2019-09-10,Haiti,Curaçao,CONCACAF Nations League,2,1,1,0,D,1,0,83,1288.0,79,1309.0,4,-21.0
2019-10-09,South Sudan,Seychelles,African Cup of Nations qualification,2,2,1,1,H,0,1,173,977.0,198,888.0,-25,89.0
2019-10-09,Liberia,Chad,African Cup of Nations qualification,2,1,0,1,H,0,0,152,1053.0,177,950.0,-25,103.0
2019-10-10,Saudi Arabia,Singapore,FIFA World Cup qualification,1,3,0,3,H,0,0,70,1336.0,157,1019.0,-87,317.0
2019-10-10,Jordan,Kuwait,FIFA World Cup qualification,1,0,0,0,D,1,0,98,1235.0,156,1029.0,-58,206.0
2019-10-10,Australia,Nepal,FIFA World Cup qualification,1,5,0,5,H,0,0,44,1441.0,161,999.0,-117,442.0
2019-10-10,Iran,Cambodia,FIFA World Cup qualification,1,14,0,14,H,0,0,23,1522.0,169,982.0,-146,540.0
2019-10-10,Uzbekistan,Yemen,FIFA World Cup qualification,1,5,0,5,H,0,0,88,1272.0,137,1078.0,-49,194.0
2019-10-10,Bangladesh,Qatar,FIFA World Cup qualification,1,0,2,-2,A,2,0,187,912.0,62,1377.0,125,-465.0
2019-10-10,South Korea,Sri Lanka,FIFA World Cup qualification,1,8,0,8,H,0,0,37,1470.0,202,872.0,-165,598.0
2019-10-10,Japan,Mongolia,FIFA World Cup qualification,1,6,0,6,H,0,0,31,1490.0,183,923.0,-152,567.0
2019-10-10,United Arab Emirates,Indonesia,FIFA World Cup qualification,1,5,0,5,H,0,0,66,1365.0,167,987.0,-101,378.0
2019-10-10,Vietnam,Malaysia,FIFA World Cup qualification,1,1,0,1,H,0,0,99,1231.0,158,1015.0,-59,216.0
2019-10-10,Lebanon,Turkmenistan,FIFA World Cup qualification,1,2,1,1,H,0,0,94,1253.0,131,1094.0,-37,159.0
2019-10-10,Oman,Afghanistan,FIFA World Cup qualification,1,3,0,3,H,0,0,84,1292.0,146,1062.0,-62,230.0
2019-10-10,Syria,Maldives,FIFA World Cup qualification,1,2,1,1,H,0,1,85,1280.0,153,1047.0,-68,233.0
2019-10-10,Iraq,Hong Kong,FIFA World Cup qualification,1,2,0,2,H,0,0,79,1314.0,143,1068.0,-64,246.0
2019-10-10,British Virgin Islands,Bahamas,CONCACAF Nations League,2,0,4,-4,A,2,1,203,867.0,208,855.0,-5,12.0
2019-10-10,Belarus,Estonia,UEFA Euro qualification,2,0,0,0,D,1,0,82,1294.0,102,1212.0,-20,82.0
2019-10-10,Netherlands,Northern Ireland,UEFA Euro qualification,2,3,1,2,H,0,0,13,1586.0,33,1488.0,-20,98.0
2019-10-10,Croatia,Hungary,UEFA Euro qualification,2,3,0,3,H,0,0,8,1625.0,50,1430.0,-42,195.0
2019-10-10,Slovakia,Wales,UEFA Euro qualification,2,1,1,0,D,1,0,29,1493.0,23,1522.0,6,-29.0
2019-10-10,Austria,Israel,UEFA Euro qualification,2,3,1,2,H,0,0,27,1503.0,86,1277.0,-59,226.0
